Date,Ticker,Close,High,Low,Open,Volume
2025-01-02,0001.HK,39.128875732421875,39.557816640090785,38.795257046552145,39.367175832663385,4164402
2025-01-03,0001.HK,39.22419738769531,39.605475360872255,38.985897290895636,39.46249748449499,2627730
2025-01-06,0001.HK,39.3671760559082,39.84377625909395,39.03355736814658,39.51015757133232,3892729
2025-01-07,0001.HK,39.128875732421875,39.74845744751819,38.747597753738034,39.46249805446257,4598793
2025-01-08,0001.HK,38.65227508544922,39.17653457269039,38.509297208658495,39.081215988163244,5808409
2025-01-09,0001.HK,38.6046142578125,38.84291434582369,38.461632750537476,38.65227354818058,3060041
2025-01-10,0001.HK,38.46163558959961,38.98589873085955,38.2233354839982,38.60461710742888,4607674
2025-01-13,0001.HK,37.937374114990234,38.175674208220286,37.46077392853013,38.175674208220286,4876407
2025-01-14,0001.HK,37.937374114990234,38.03269633398477,37.50843321994197,37.794396240754715,7959404
2025-01-15,0001.HK,38.08035659790039,38.12801589052936,37.69907498452672,37.69907498452672,3820469
2025-01-16,0001.HK,37.794395446777344,38.270995623225126,37.69907322978532,37.93737331800921,5249583
2025-01-17,0001.HK,38.31865692138672,38.413975507202295,37.651415912164794,37.69907520507258,5205136
2025-01-20,0001.HK,38.22333526611328,38.60461688737053,38.22333526611328,38.46163537035631,3781726
2025-01-21,0001.HK,38.12801742553711,38.509299054260914,37.9850359057229,38.509299054260914,4911349
2025-01-22,0001.HK,38.12801742553711,38.27099894535131,37.8420580220798,37.9850359057229,4723515
2025-01-23,0001.HK,37.365455627441406,38.31865600754873,37.270133407728146,38.12801520429309,6318628
2025-01-24,0001.HK,37.413116455078125,37.74673514734289,37.174816350268706,37.36545716135045,5462191
2025-01-27,0001.HK,37.5084342956543,37.93737520300425,37.41311571009695,37.65141581016127,3916809
2025-01-28,0001.HK,37.46077346801758,37.46077346801758,37.46077346801758,37.46077346801758,0
2025-02-03,0001.HK,37.079498291015625,37.222476174235396,36.41225726081012,36.698216663420745,8633008
2025-02-04,0001.HK,37.222476959228516,37.79439941268224,36.93651755058723,37.5084363678698,7802445
2025-02-05,0001.HK,36.69821548461914,37.31779720051617,36.50757467694537,37.222474978593795,7737619
2025-02-06,0001.HK,37.12715530395508,37.22247388691092,36.50757360622951,36.74587369978998,5783386
2025-02-07,0001.HK,37.222476959228516,37.46077707245811,37.03183614141061,37.174817663816825,6223466
2025-02-10,0001.HK,37.222476959228516,37.36545848163473,36.88885825517554,37.12715836840514,5516254
2025-02-11,0001.HK,37.03183364868164,37.22247445366692,36.84119647986728,37.22247445366692,5379071
2025-02-12,0001.HK,37.46077346801758,37.60375497666625,36.98417328741641,37.17481408689104,7265102
2025-02-13,0001.HK,37.603755950927734,37.98503392358457,37.270133634160736,37.55609665886699,8388177
2025-02-14,0001.HK,37.603755950927734,38.080356143876955,37.41311514651386,37.937374631523824,6494095
2025-02-17,0001.HK,37.603755950927734,37.746733827109956,37.127155757978514,37.508433730635346,6854019
2025-02-18,0001.HK,37.65141677856445,37.65141677856445,37.17481656617756,37.50843526037996,7444959
2025-02-19,0001.HK,37.46077346801758,37.5560956858403,37.17481408689104,37.36545488636567,4250874
2025-02-20,0001.HK,37.794395446777344,37.93737331800921,37.31779527032956,37.460773141561425,6837096
2025-02-21,0001.HK,37.55609893798828,37.98503622873625,37.22247660097515,37.79439904892432,16634720
2025-02-24,0001.HK,37.88971710205078,38.36631731717092,37.27013536792617,37.317798298375045,9765737
2025-02-25,0001.HK,37.55609893798828,37.889717638830284,37.50843600686417,37.60375823294126,8472915
2025-02-26,0001.HK,37.98503494262695,38.08035716547659,37.603756959741396,37.69907554642003,8403775
2025-02-27,0001.HK,37.699073791503906,37.88971459215774,37.55609591814166,37.60375520926241,9317106
